date,time,username,tweet,link,likes,retweets,replies,mentions,hashtags
2018-07-28,14:17:04,martalempart,#Spacer #Jurata #PanDuda https://twitter.com/ERuciska/status/1023179583749799938 …,https://twitter.com/martalempart/status/1023180537060577280,19,7,0,,"#Spacer,#Jurata,#PanDuda"
2018-07-27,23:29:10,martalempart,@strajkkobiet @ZbigniewHoldys Dziękuję!,https://twitter.com/martalempart/status/1022957091886194693,7,0,0,"ZbigniewHoldys,strajkkobiet",
2018-07-27,11:20:53,martalempart,"No, zdaniem mediów, także tzw. wolnych, ten gaz to całkiem możliwe, że rozpylaliśmy my, pośle kochany.  Ręce mi opadają. Ale dziękuję za wczoraj. https://twitter.com/MichalSzczerba/status/1022772113592213504 …",https://twitter.com/martalempart/status/1022773810125258752,13,5,5,,
2018-07-27,11:13:56,martalempart,"Takie właśnie mamy #WolneMedia.Cytują kłamstwa policji. Bez komentarza. Bez podjęcia nawet PRÓBY ustalenia, co się stało. Co można zrobić w jakieś 30 sekund - są filmy z zajścia.Naprawdę myślicie, że jak z nami skończą, to po Was nie przyjdą? Pfff. https://twitter.com/tvnwarszawa/status/1022770543232262144 …",https://twitter.com/martalempart/status/1022772061079592960,56,27,6,,#WolneMedia
2018-07-27,09:45:58,martalempart,A tamten dalej w Juracie? Wiemy coś?,https://twitter.com/martalempart/status/1022749926017716225,22,1,4,,
2018-07-27,08:47:45,martalempart,"Prawdopośrodkizm medialny w pełnej krasie: relacje naocznych świadków plus STEK KŁAMSTW policji nt. użycia gazu. Czyli 50/50, no w sumie to nie wiadomo. A wystarczyłoby obejrzeć 30 sek. film z zajścia i podać kluczową, pewną INFORMACJĘ, że to policja rozpyliła gaz. Wstyd! Wstyd!",https://twitter.com/martalempart/status/1022735275993321472,112,38,5,,
2018-07-27,08:39:24,martalempart,@ObserwatorXY Jakub Kocjan.,https://twitter.com/martalempart/status/1022733173447450624,5,1,2,ObserwatorXY,
2018-07-27,04:49:25,martalempart,@gazeta_wyborcza Co za kłamcy.,https://twitter.com/martalempart/status/1022675297261498368,4,0,1,gazeta_wyborcza,
2018-07-27,04:34:35,martalempart,"Jaki protest? Przecież nie ma żadnych protestów, ludzie są tak zachwyceni rządami PiS, że jeszcze trochę więcej dobra i tego nie wytrzymają. No ale tak to jest, jak się zapomni obejrzeć TVP. Prezes będzie niezadowolony! https://twitter.com/jbrudzinski/status/1022596045816119296 …",https://twitter.com/martalempart/status/1022671563278241792,15,3,2,,
2018-07-27,04:14:11,martalempart,"Dobrze rozumiem policyjne pierdololo? Ktoś z demonstrantów skombinował sobie mundur policjanta, wmieszał się w policyjny kordon i pod okiem kamer zaczął chlapać gazem? Kto Wam to pisze, paskowy z Tvp?#WhoLetTheDogsOut",https://twitter.com/martalempart/status/1022666428267286528,194,63,9,,#WhoLetTheDogsOut
2018-07-27,03:55:54,martalempart,@AgataKowalskaTT Pani to @AniaPru z @WarszawskiSK,https://twitter.com/martalempart/status/1022661827396874240,0,0,0,"AgataKowalskaTT,AniaPru,WarszawskiSK",
2018-07-27,02:21:10,martalempart,Godzinę później na grupę protestujących poleciał policyjny gaz. https://twitter.com/ObserwatorXY/status/1022574316335116289 …,https://twitter.com/martalempart/status/1022637985362337792,14,7,0,,
2018-07-26,20:34:50,martalempart,I słusznie. https://twitter.com/MarekTatala/status/1022550657147039744 …,https://twitter.com/martalempart/status/1022550827616165889,20,3,3,,
2018-07-26,20:34:09,martalempart,@AndrzejDuda @PiotrFijakowsk1 @Iwona12188995 #PanDuda,https://twitter.com/martalempart/status/1022550659357437954,2,1,0,"Iwona12188995,PiotrFijakowsk1,AndrzejDuda",#PanDuda
2018-07-26,20:32:34,martalempart,"Spokojnie, to była życzliwa upominajka. Peace <3",https://twitter.com/martalempart/status/1022550258692370433,1,0,1,,
2018-07-26,20:31:42,martalempart,#PanDuda  https://twitter.com/ZbigniewHoldys/status/1022548707097632768 …,https://twitter.com/martalempart/status/1022550042496970752,7,0,1,,#PanDuda
2018-07-26,20:08:18,martalempart,"Zostałam słusznie upomniana o uzupełnienie informacji odnośnie do zdjęcia z uniwersalnym protestacyjnym banerem ""NIE I CH*J"". Na zdj. razem ze mną niezawodne Męskie Wsparcie Strajku Kobiet - Rafał (Wosiu) Wosak, a baner wymyślił i przyniósł Tomek Skowronek. Zdj. nie wiem czyje :(",https://twitter.com/martalempart/status/1022544151861190657,11,0,3,,
2018-07-26,19:54:30,martalempart,"Pilnując aktualności mapy nie pochwaliłam @NewsweekPolska za słowa o tym, że nie tylko Warszawa protestuje. Tak trzymać! #PolskaJestWszędzie https://twitter.com/NewsweekPolska/status/1022505703175585792 …",https://twitter.com/martalempart/status/1022540679073988608,20,5,2,NewsweekPolska,#PolskaJestWszędzie
2018-07-26,19:21:40,martalempart,"Pokażmy Europie i światu, że nie odpuszczamy.  Zażądajmy od Komisji Europejskiej i Europejskiego Trybunału Sprawiedliwości, żeby zagęściły wreszcie swoje ruchy. #KażdyPróg #PanDUda #WolneSądy #EuropoNieOdpuszczaj A PiSowi powiedzmy - wiadomo, co. pic.twitter.com/zBmRCubTZw",https://twitter.com/martalempart/status/1022532416269967360,56,18,9,,"#KażdyPróg,#PanDUda,#WolneSądy,#EuropoNieOdpuszczaj"
2018-07-26,19:14:54,martalempart,"Mgr Przyłębska nie jest żadną prezeską żadnego Trybunału, w szczególności Konstytucyjnego, Szejm nie jest żadnym Sejmem, Komitet Rozbiórki Sądownictwa nie jest Krajową Radą Sądownictwa, a #PanDuda nie jest żadnym prezydentem. Uporządkujmy pojęcia i język.",https://twitter.com/martalempart/status/1022530714514976773,142,36,8,,#PanDuda
2018-07-26,18:53:15,martalempart,@spacerowiczka1 widziałam :(,https://twitter.com/martalempart/status/1022525264004300800,0,0,0,spacerowiczka1,
2018-07-26,18:26:10,martalempart,"Ustawy sądowe podpisane. I już opublikowane!#PanDuda (przestańmy go wreszcie nazywać prezydentem, błagam) Widzimy się pod Pałacem i wszędzie. Chodź do nas, Polsko.#KażdyPróg #WolneSądy pic.twitter.com/TYZesKuF7M",https://twitter.com/martalempart/status/1022518450697195521,90,26,6,,"#PanDuda,#KażdyPróg,#WolneSądy"
2018-07-26,18:23:24,martalempart,"Ustawy sądowe podpisane. I już opublikowane!#PanDuda (przestańmy go wreszcie nazywać prezydentem, błagam) Widzimy się pod Pałacem i wszędzie. Chodź do nas, Polsko.#KażdyPróg #WolneSądy",https://twitter.com/martalempart/status/1022517755193565184,282,66,14,,"#PanDuda,#KażdyPróg,#WolneSądy"
2018-07-26,18:10:27,martalempart,@spacerowiczka1 Szukam potwierdzenia. W mediach cisza poza 300polityka.,https://twitter.com/martalempart/status/1022514496055721986,0,0,2,spacerowiczka1,
2018-07-26,18:03:30,martalempart,@MichalOlech W Juracie?,https://twitter.com/martalempart/status/1022512744204001280,1,0,0,MichalOlech,
2018-07-26,18:01:39,martalempart,Podoba mi się konsekwencja red. Lisa w nazywaniu pana Dudy panem Dudą (od momentu podpisania przezeń zeszłorocznych ustaw mordujących sądownictwo). Poważnie.#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/lis_tomasz/status/1022450855528857600 …,https://twitter.com/martalempart/status/1022512279076651008,22,2,1,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:54:48,martalempart,#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/wiadomo_co/status/1022399582054100992 …,https://twitter.com/martalempart/status/1022510555049930752,5,0,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:54:20,martalempart,#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/ObywatelJanek/status/1022230604954435591 …,https://twitter.com/martalempart/status/1022510439433949185,7,2,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:52:22,martalempart,#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/CichonAlicja/status/1022147001167867904 …,https://twitter.com/martalempart/status/1022509941435850752,4,1,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:48:38,martalempart,#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/Kom_Obr_Dem/status/1022153251133841410 …,https://twitter.com/martalempart/status/1022509003970990080,3,0,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:47:38,martalempart,#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/Kom_Obr_Dem/status/1022455745005137920 …,https://twitter.com/martalempart/status/1022508752078090240,3,1,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:46:59,martalempart,#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/WieElink/status/1022386430079913985 …,https://twitter.com/martalempart/status/1022508589494284288,0,0,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:46:00,martalempart,#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/MalgorzataNice/status/1022506114120855558 …,https://twitter.com/martalempart/status/1022508342504087552,2,0,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:44:46,martalempart,"@NewsweekPolska Lista jest dłuższa!Tu jest mapa:  https://europonieodpuszczaj.pl/mapa-wydarzen/ , lista liczy 2 strony, w tym np. Zalewo, Zgorzelec, Żywiec...",https://twitter.com/martalempart/status/1022508031806828545,17,7,10,NewsweekPolska,
2018-07-26,17:41:10,martalempart,"Kościół oraz ""wierni"". https://twitter.com/nietabeata/status/1022471616335413254 …",https://twitter.com/martalempart/status/1022507125275336704,5,1,0,,
2018-07-26,17:36:04,martalempart,Dlatego widzimy się już niedługo! Pod Pałacem Prezydenckim w Warszawie i w całej Polsce!#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/ObywateleRP/status/1022481592470695937 …,https://twitter.com/martalempart/status/1022505840962613248,2,0,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:35:25,martalempart,Dlatego widzimy się już niedługo! Pod Pałacem Prezydenckim w Warszawie i w całej Polsce!#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/ArkadiuszMyrcha/status/1022422965017878528 …,https://twitter.com/martalempart/status/1022505676919267329,1,0,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:34:14,martalempart,Widzimy się już niedługo! Pod Pałacem Prezydenckim w Warszawie i w całej Polsce!#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/amnestyPL/status/1022492425196134401 …,https://twitter.com/martalempart/status/1022505378360242178,20,9,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:33:51,martalempart,Widzimy się już niedługo! Pod Pałacem Prezydenckim w Warszawie i w całej Polsce!#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/_uncle_jun/status/1022505094972141569 …,https://twitter.com/martalempart/status/1022505283313184769,17,6,2,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:33:41,martalempart,Widzimy się już niedługo! Pod Pałacem Prezydenckim w Warszawie i w całej Polsce!#KażdyPróg #WolneSądy #ChcemyWeta https://twitter.com/Augustynowska/status/1022473431714066432 …,https://twitter.com/martalempart/status/1022505240992669696,1,1,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:33:11,martalempart,Widzimy się już niedługo! Pod Pałacem Prezydenckim w Warszawie i w całej Polsce!#KażdyPróg #WolneSądy #ChcemyWeta pic.twitter.com/L9LgYy75UU,https://twitter.com/martalempart/status/1022505114144333824,7,3,0,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:32:26,martalempart,Widzimy się już niedługo! W całej Polsce! #KażdyPróg #WolneSądy #ChcemyWeta pic.twitter.com/t3j5M9dt8A,https://twitter.com/martalempart/status/1022504925635469312,11,6,1,,"#KażdyPróg,#WolneSądy,#ChcemyWeta"
2018-07-26,17:05:43,martalempart,"Bałkańska AlJazeera o nas. Widać nas i słychać. Niech nas zobaczą, znów. Pod Pałacem - zwłaszcza! Do zobaczenia! http://ajb.me/w37av ",https://twitter.com/martalempart/status/1022498205680979969,29,10,1,,
2018-07-26,13:55:30,martalempart,"@TerazODnowa @spacerowiczka1 @MichalSzczerba Właśnie. I od razu podajmy mapę protestów, niech leci: https://www.facebook.com/ogolnopolskistrajkkobiet/posts/2589645327728116 …",https://twitter.com/martalempart/status/1022450332935315456,6,0,0,"MichalSzczerba,spacerowiczka1,TerazODnowa",
2018-07-26,13:26:08,martalempart,"Special thank you to my 268 new followers from Poland, UK., Belgium, and more last week.  http://tweepsmap.com/!martalempart  . pic.twitter.com/P1CiHn4LN6",https://twitter.com/martalempart/status/1022442944127754241,9,4,0,,
2018-07-26,13:12:24,martalempart,@AkcjaDemokracja @FrontEuropejski @MichalBoni @JoankaSW @MichalSzczerba @BogdanKlich @oko_press @Tulilam @strajkkobiet @KODWroclaw @jacek_liberski @Zieloni @partiarazem @Platforma_org @Nowoczesna @nowePSL,https://twitter.com/martalempart/status/1022439486259646466,13,4,0,"AkcjaDemokracja,FrontEuropejski,MichalBoni,JoankaSW,MichalSzczerba,BogdanKlich,oko_press,Tulilam,strajkkobiet,KODWroclaw,jacek_liberski,Zieloni,partiarazem,Platforma_org,Nowoczesna,nowePSL",
2018-07-26,13:09:15,martalempart,"Mapa dzisiejszych łańcuchów światła! A na niej Złotów, Nowy Tomyśl, Hajnówka, Chrzanów, Myślenice, Złotoryja, Giżycko, Świnoujście! Oraz oczywiście Warszawa - gdzie widzimy się pod Pałacem! #KażdyPróg #WolneSądy https://europonieodpuszczaj.pl/mapa-wydarzen/ ",https://twitter.com/martalempart/status/1022438693297168384,239,94,27,,"#KażdyPróg,#WolneSądy"
2018-07-26,12:27:47,martalempart,"@strajkkobiet @MichalSzczerba @WarszawskiSK @TerazODnowa @spacerowiczka1 Co tu się odjaniepawla? :) będziecie pod Pałacem? bo ja, uwaga, nadchodzę:)",https://twitter.com/martalempart/status/1022428258506366976,4,0,2,"spacerowiczka1,TerazODnowa,WarszawskiSK,MichalSzczerba,strajkkobiet",
2018-07-25,21:57:56,martalempart,@DziennikOp @ricenola1 @esl_ewa  https://twitter.com/martalempart/status/1022200589495750657?s=20 …,https://twitter.com/martalempart/status/1022209354357981185,2,1,3,"esl_ewa,ricenola1,DziennikOp",
2018-07-25,21:23:06,martalempart,"Tydzień zaczął się materiałem na mój temat w ""Do Rzeczy"", dzisiaj kolejna wrzutka, chętnie podawana przez ""życzliwych"" współopozycjonistów. W związku z tym OŚWIADCZENIE. Ugh. pic.twitter.com/8xAYAbJ7on",https://twitter.com/martalempart/status/1022200589495750657,115,42,4,,
2018-07-25,16:41:11,martalempart,"@KlubSwobMysli @strajkkobiet @KODWroclaw @jacek_liberski Jakie to ma znaczenie? Oryginalny, kłamliwy tweet wisi i leci dalej w świat. Ok, skoro tak to ma być, to trudno. Muszę wyciszyć tę rozmowę, bo już się dzięki temu kłamstwu zaczęła szczujnia na mnie również tutaj.",https://twitter.com/martalempart/status/1022129639832076288,2,0,1,"jacek_liberski,KODWroclaw,strajkkobiet,KlubSwobMysli",
2018-07-25,16:38:54,martalempart,"@jacek_liberski @altymis No moim celem jest to, żeby kłamstwo o naszym krzyczeniu ""wyp.."" do organizatorów protestu znikło z TT, a nie było dalej podawane, lajkowane, skrinowane. Zostało już potwierdzone, że to jest kłamstwo. Czekam na jego usunięcie.",https://twitter.com/martalempart/status/1022129066646876165,0,0,1,"altymis,jacek_liberski",
2018-07-25,16:36:25,martalempart,"@strajkkobiet @jacek_liberski @tamtem155 Nazywanie kłamstwa - kłamstwem i prośba o jego usunięcie, której realizacja warunkuje dalszą rozmowę, to jątrzenie wynikające z ambicji. Aha. Nie mam pytań.",https://twitter.com/martalempart/status/1022128441301389312,0,0,1,"tamtem155,jacek_liberski,strajkkobiet",
2018-07-25,16:34:49,martalempart,"@KlubSwobMysli @strajkkobiet @KODWroclaw @jacek_liberski Nie, podałeś kłamstwa na nasz temat jako ""przykłady"", czyli fakty. Proszę, aby zostały usunięte, i o przeniesienie rozmowy na priv. Chętnie odpowiem co i jak się działo.",https://twitter.com/martalempart/status/1022128041085030400,0,0,2,"jacek_liberski,KODWroclaw,strajkkobiet,KlubSwobMysli",
2018-07-25,16:30:38,martalempart,"@strajkkobiet @jacek_liberski Kłamstwo z pierwszego tweeta dalej wisi i leci w świat. I będzie wisiało i leciało, jak  rozumiem. Dopóki nie zniknie, to nie mamy o czym rozmawiać.",https://twitter.com/martalempart/status/1022126985613639681,1,1,0,"jacek_liberski,strajkkobiet",
2018-07-25,16:23:43,martalempart,"@strajkkobiet @jacek_liberski A kłamstwo dalej wisi i leci w świat. I będzie wisiało i leciało, jak rozumiem. Dopóki nie zniknie, to nie mamy o czym rozmawiać.",https://twitter.com/martalempart/status/1022125245782736899,0,0,2,"jacek_liberski,strajkkobiet",
2018-07-25,15:59:13,martalempart,"@KODWroclaw @jacek_liberski Nic nie będę wyjaśniać, dopóki ten kłamliwy tweet będzie wisiał. Pisowskie metody - obrzucić, coś się zawsze przyklei. Możemy wrócić do rozmowy po usunięciu kłamstw na temat mój i @strajkkobiet z TT. Wypadałoby na priv, ale nie mam złudzeń.",https://twitter.com/martalempart/status/1022119078499176448,1,0,1,"jacek_liberski,KODWroclaw,strajkkobiet",
2018-07-25,15:43:38,martalempart,"@EMichalik @GenapiMa Opisałam zdarzenie, które miało miejsce: 1) zamiana protestu w wiec przedwyborczy 2) odpływ z niego wielu młodych ludzi. Proszę o zastanowienie się nad tym. Po prostu.",https://twitter.com/martalempart/status/1022115158062194688,0,0,0,"GenapiMa,EMichalik",
2018-07-25,15:41:12,martalempart,"@JanGrabiec @KatarzynaBrandt @Darek_Max Tak, oczywiście. Trwa dyskusja wewnętrzna. Są różne głosy, tak jak były w przypadku akcji młodych z lustrami czy pisania po murach. Staramy się dojść szybko do konsensusu, bo za chwilę spotkamy się na protestach w sprawie weta.",https://twitter.com/martalempart/status/1022114547874897920,0,0,0,"Darek_Max,KatarzynaBrandt,JanGrabiec",
2018-07-25,15:38:49,martalempart,"@JanGrabiec Jeszcze raz - przez długi czas politycy byli, protestowali z nami, wchodzili na scenę z info z Senatu i mówili o  przedmiocie naszego wspólnego protestu. Było ok. Aż obudziły się demony przedwyborczego wiecowania i pokrzykiwanie, że ""musimy"".",https://twitter.com/martalempart/status/1022113945400877058,3,0,3,JanGrabiec,
2018-07-25,15:37:02,martalempart,"@strajkkobiet @jacek_liberski Co mamy wyjaśnić? Zaczęło się od kłamstw nt. mojego krzyczenia na p. Krzywonos, wyzwisk o służbie PiS, małych rozumkach, wielkich ego i haniebnym zachowaniu, historyjka o p. Krzywonos upadła, to teraz generujecie następne? O co w tym chodzi, bo na pewno nie o żadne wyjaśnienia?",https://twitter.com/martalempart/status/1022113497126260736,1,1,1,"jacek_liberski,strajkkobiet",
2018-07-25,15:32:23,martalempart,"@BZdrojewska Powinno być dla mediów oczywiste, że pisanie w tej sytuacji ""Senat przyjął"" jest legitymizowaniem pisowskiego bezprawia i deprecjonowaniem wczorajszych senackich fighterów. Tak jak nazywanie mgr Przyłębskiej prezesem TK, podczas gdy ani ona prezes, ani to Trybunał Konstytucyjny.",https://twitter.com/martalempart/status/1022112328626655235,17,0,2,BZdrojewska,
2018-07-25,14:06:10,martalempart,"@EMichalik Ale protesty nie muszą być przedwyborczymi, ordynarnymi wiecami. Tylko o tym mówię. O szacunku dla ludzi, czasu, miejsca, sprawy. W tej sprawie młodzi wczoraj zagłosowali nogami.",https://twitter.com/martalempart/status/1022090630946861056,5,0,2,EMichalik,
2018-07-25,13:42:47,martalempart,"Tak się stanowi prawo, gdy za oknem suweren wrzeszczy ""będziesz siedział"".Dlatego nie należy odpuszczać. Ani na chwilę. https://twitter.com/Schmidt_PL/status/1022084082191269888 …",https://twitter.com/martalempart/status/1022084745931501568,15,2,2,,
2018-07-25,13:14:14,martalempart,"@DziennikOp Te epitety są naprawdę krzywdzące i niepotrzebne. To jest bezpodstawne szczucie na mnie. Jeśli chodziłoby naprawdę o wyjaśnienie, wystarczyłoby zapytać. Pozdrawiam.",https://twitter.com/martalempart/status/1022077561327771648,8,0,1,DziennikOp,
2018-07-25,13:12:46,martalempart,"@DziennikOp Nic takiego nie miało miejsca. Kiedy p. Krzywonos przemawiała, najprawdopodobniej nie miałam nawet szczekaczki w ręku. Być może chodzi o to hasło z protestu: ""nie będziemy się użalać, proste hasło: wypierdalać"", ale to oczywiście odnosiło się do PiS:  https://twitter.com/ZbigniewHoldys/status/1022038840683515905 ….",https://twitter.com/martalempart/status/1022077191109181440,7,3,1,DziennikOp,
2018-07-25,11:41:41,martalempart,"Nie Senat przyjął, tylko wulkany intelektu z PiS przyjęły. http://wiadomosci.gazeta.pl/wiadomosci/7,114884,23713694,senat-przyjal-ustawe-sadowa-z-bledem-jeden-z-przepisow-odwoluje.html …",https://twitter.com/martalempart/status/1022054268730331136,34,8,1,,
2018-07-25,11:21:00,martalempart,"I jeszcze serdeczny follow dla posła @MichalSzczerba, niezmordowanie obecnego, którego nie nudzi i nie męczy po prostu stanie z nami w tłumie. Plus za umiejętność wyrastania spod ziemi i odnajdywania ludzi bitych przez policję w krzakach.",https://twitter.com/martalempart/status/1022049063372509184,330,67,4,MichalSzczerba,
2018-07-25,11:13:21,martalempart,I nawet się widzieliśmy:) https://twitter.com/LBalcerowicz/status/1021736195355754496 …,https://twitter.com/martalempart/status/1022047138556071937,4,3,0,,
2018-07-25,11:07:11,martalempart,"@JanGrabiec Opisuję (z żalem), co się stało na proteście, na którym byłam, a Pan nie. Nie musiało do tego dojść - przez długi czas politycy byli, protestowali z nami, wchodzili na scenę z info z Senatu i mówili o przedmiocie naszego wspólnego protestu. Było ok. Aż obudziły się demony.",https://twitter.com/martalempart/status/1022045586055421953,2,0,1,JanGrabiec,
2018-07-25,11:03:08,martalempart,"@mal_gsz No właśnie. Pójście sobie w obliczu określonych, niepożądanych zdarzeń (wynikających z obudzenia się demona zamiany wspólnego protestu w przedwyborczy wiec partyjny) też jest formą protestu. Bardzo ważną.",https://twitter.com/martalempart/status/1022044566936059904,0,0,0,mal_gsz,
2018-07-25,10:27:17,martalempart,"@weronikadorota Zła jest nieumiejętność, także sensownych polityków, powstrzymania  się od zamiany każdego wspólnego protestu w wiec przedwyborczy.  Nieuszanowanie miejsca, czasu, emocji ludzi, przedmiotu protestu.  Pokrzykiwanie na ludzi ""musimy"". Zastępowanie autentycznej wspólnoty  wymuszoną.",https://twitter.com/martalempart/status/1022035546833608705,0,0,0,weronikadorota,
2018-07-25,10:24:38,martalempart,"@NowoczesnaWoman Przykra jest nieumiejętność, także sensownych polityków, powstrzymania się od zamiany każdego wspólnego protestu w wiec przedwyborczy. Nieuszanowanie miejsca, czasu, emocji ludzi, przedmiotu protestu. Pokrzykiwanie na ludzi ""musimy"". Zastępowanie autentycznej wspólnoty wymuszoną.",https://twitter.com/martalempart/status/1022034878580379648,1,0,0,NowoczesnaWoman,
2018-07-25,10:10:18,martalempart,"@BettyElaWhite no to właśnie ten ""sęk"" przydarzył nam się, niestety, wczoraj w drugiej części demo. Wcześniej politycy i polityczki byli z nami i z nami protestowali, wchodzili na scenę, żeby przekazać bieżące info o pracach Senatu i mówić na temat, którego dotyczył protest. A potem masakra.",https://twitter.com/martalempart/status/1022031274146508800,1,0,1,BettyElaWhite,
2018-07-25,10:04:29,martalempart,"@mal_gsz Raport, który wzrost w sieci z 40 000 użytkowników do 70 000 w ciągu kilku miesięcy uznaje za spadek, bo wybrał sobie do analizy tylko Twittera i - bardzo starannie - protesty wyłącznie słabe frekwencyjnie? No gratuluję źródeł.",https://twitter.com/martalempart/status/1022029807247339521,0,0,1,mal_gsz,
2018-07-25,10:01:10,martalempart,"@JanGrabiec Oczywiście. Możemy uznać, że mamy prawo - szalenie nieelegancko - zamieniać każdy wspólny protest w wiec przedwyborczy. Możemy ich ignorować, pouczać, wyśmiewać, oskarżać o wspieranie PiS... Krzyczeć ze sceny ""musimy"" i ""zjednoczona opozycja"". Oni na to: jprdl! i idą sobie.",https://twitter.com/martalempart/status/1022028973335879680,11,0,5,JanGrabiec,
2018-07-25,09:59:16,martalempart,"@vladmovs Stwierdziłam fakt. Związek przyczynowo - skutkowy między zamianą  wspólnego, obywatelskiego oporu w partyjny wiec wyborczy, a zniknięciem młodych. Możemy to zignorować, pouczać ich, wyśmiewać... Krzyczeć ze  sceny ""musimy"" i ""zjednoczona opozycja"". Oni na to: jprdl! i idą sobie.",https://twitter.com/martalempart/status/1022028495726235653,1,0,2,vladmovs,
2018-07-25,09:56:26,martalempart,A gdzie druga część? ;) https://twitter.com/JoankaSW/status/1022001475587850242 …,https://twitter.com/martalempart/status/1022027784590438401,3,0,0,,
2018-07-25,09:53:54,martalempart,"@SzymonWelniak @AM_Zukowska Stwierdziłam  fakt. Związek przyczynowo - skutkowy między zamianą wspólnego,  obywatelskiego oporu w partyjny wiec wyborczy, a zniknięciem młodych. Możemy to zignorować,  pouczać ich, wyśmiewać...  Krzyczeć ze sceny ""musimy"" i ""zjednoczona opozycja"". Oni na to: jprdl! i idą sobie",https://twitter.com/martalempart/status/1022027147047784449,1,0,0,"AM_Zukowska,SzymonWelniak",
2018-07-25,02:23:35,martalempart,"Mówiłam dziś dla Wyborczej o państwowcach, ludziach prawdziwie oddanych służbie Rzeczypospolitej, myśląc  http://m.in . o nim. Senatorski follow i serdeczne podziękowania ode mnie za dziś, ale nie tylko, dla @BogdanKlich.",https://twitter.com/martalempart/status/1021913821269712896,28,4,1,BogdanKlich,
2018-07-25,01:45:55,martalempart,"Przegłosowany bubel sądowy. Nie wiem, jak ten Trybunał Stanu i sądy powszechne będą  się potem wyrabiać z robotą nad tą całą pisowską bandyterką.",https://twitter.com/martalempart/status/1021904341270241281,119,20,8,,
2018-07-25,01:29:04,martalempart,@JanGrabiec Stwierdzam fakt. Oczywiście można go zignorować.,https://twitter.com/martalempart/status/1021900100879241218,5,0,7,JanGrabiec,
2018-07-25,01:15:22,martalempart, https://www.senat.gov.pl/transmisje/biezace-transmisje/ … patrzcie na to. Nie odwracajcie oczu.,https://twitter.com/martalempart/status/1021896650619592704,14,6,0,,
2018-07-24,21:45:21,martalempart,"Gdzie są młodzi na protestach? Otóż idą do domu w momencie zamiany protestu w wiec partyjny. W momencie gdy tysięczny głos ruchu oporu zastąpiony zostaje głosem polityka przy mikrofonie. Jeśli tego nie zmienimy, nie wygramy.",https://twitter.com/martalempart/status/1021843798371041280,355,63,104,,
2018-07-24,19:12:53,martalempart,Pod Senatem tłumy! I kolejni ludzie zmierzają w  naszą stronę! Zdecydowanie Polska nie zginęła.,https://twitter.com/martalempart/status/1021805429079371776,427,88,10,,
2018-07-24,15:38:27,martalempart,@JanMartynowski1 (PiS) z wnioskiem o przesunięcie ustawy sądowej na pozycję 1 porządku obrad Senatu. Bogdan Borusewicz wygłasza sprzeciw. pic.twitter.com/JXLywJ3l2W,https://twitter.com/martalempart/status/1021751465772294146,0,0,1,JanMartynowski1,
2018-07-24,15:35:44,martalempart,"@BogdanKlich o tym, że konsekwencje niekorzystnego dla Polski wyroku Europejskiego Trybunału Sprawiedliwości poniesiemy wszyscy.",https://twitter.com/martalempart/status/1021750784793436160,0,0,0,BogdanKlich,
2018-07-24,15:27:42,martalempart,"Dyskusja nad wprowadzeniem do porządku obrad ustawy o Sądzie Najwyższym, zwanej kłamliwie ustawą o prokuraturze - teraz. Jatka. #JedźPodSenat",https://twitter.com/martalempart/status/1021748760123203585,27,12,2,,#JedźPodSenat
2018-07-24,15:13:47,martalempart,Jesteśmy pod Senatem! #Jedź PodSenat pic.twitter.com/IIVY7ajaLB,https://twitter.com/martalempart/status/1021745260907692032,170,52,10,,#Jedź
